"ssvid","imo","poor_id","vessel_id","shipname","callsign","vessel_flag_best","vessel_class_best","geartype_best","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_duration_days","num_encounters","num_loitering","num_fishing","vessel_id_1","in_transit_aoi_p1","in_transit_aoi_p2","in_primary_area_p1","in_primary_area_p2","dfo_name","vv_url"
"311000680","9038945",FALSE,"1707d32e7-7eba-92af-c60a-f1615da58657","DUNEDIN STAR","C6DH9","BHS","carrier","carrier","311000680-1707d32e7-7eba-92af-c60a-f1615da58657-019687ba6958",2025-04-30 17:24:23,"NLD","IJMUIDEN",4,6.25,0,0,0,"1707d32e7-7eba-92af-c60a-f1615da58657",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1707d32e7-7eba-92af-c60a-f1615da58657?&start=2025-04-28&end=2025-05-08"")"
"311000776","9206059",FALSE,"3c12f36d4-4694-535d-03b9-e50024d6ed85","SOUTHAMPTON STAR","C6DT3","BHS","carrier","carrier","311000776-3c12f36d4-4694-535d-03b9-e50024d6ed85-0196742e7d70",2025-04-26 22:18:46,"KOR","BUSAN",3,10.04,0,0,0,"3c12f36d4-4694-535d-03b9-e50024d6ed85",FALSE,TRUE,FALSE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/3c12f36d4-4694-535d-03b9-e50024d6ed85?&start=2025-04-24&end=2025-05-08"")"
"311000992","8802090",FALSE,"e0d6c6797-75f0-0abc-4ebc-122e336e4497","BALTIC SUMMER","C6ES9","BHS","carrier","carrier","311000992-e0d6c6797-75f0-0abc-4ebc-122e336e4497-019677571570",2025-04-27 13:01:58,"NZL","TAURANGA",4,9.42,0,0,0,"e0d6c6797-75f0-0abc-4ebc-122e336e4497",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e0d6c6797-75f0-0abc-4ebc-122e336e4497?&start=2025-04-25&end=2025-05-08"")"
"311001027","9160724",FALSE,"9f25025cf-fe1f-58b9-82bc-62e80095c9d0","BALTIC LORD","C6EX4","BHS","carrier","carrier","311001027-9f25025cf-fe1f-58b9-82bc-62e80095c9d0-01968241cac0",2025-04-29 15:54:32,"KOR","PYEONGTAEK",4,7.33,0,0,0,"9f25025cf-fe1f-58b9-82bc-62e80095c9d0",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9f25025cf-fe1f-58b9-82bc-62e80095c9d0?&start=2025-04-27&end=2025-05-08"")"
"311001226","9127928",FALSE,"0c6c3fd83-3c96-9c78-eb31-18e4eec23949","SIERRA QUEEN","C6GE7","BHS","carrier","carrier","311001226-0c6c3fd83-3c96-9c78-eb31-18e4eec23949-01968cf10968",2025-05-01 17:42:09,"NLD","ZAANDAM",3,5.25,0,0,0,"0c6c3fd83-3c96-9c78-eb31-18e4eec23949",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0c6c3fd83-3c96-9c78-eb31-18e4eec23949?&start=2025-04-29&end=2025-05-08"")"
"311054900","9189897",FALSE,"53f65208b-b0ae-de1f-fda7-93babd0936e9","ATLANTIC ACANTHUS","C6ZG7","BHS","carrier","carrier","311054900-53f65208b-b0ae-de1f-fda7-93babd0936e9-01968fbd3928",2025-05-02 06:44:25,"COL","TURBO",4,4.71,0,0,0,"53f65208b-b0ae-de1f-fda7-93babd0936e9",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/53f65208b-b0ae-de1f-fda7-93babd0936e9?&start=2025-04-30&end=2025-05-08"")"
"311668000","8917584",FALSE,"c8d6f098b-b5e5-902d-1f38-75df14f97a3d","WELLINGTON STAR","C6TJ9","BHS","carrier","carrier","311668000-c8d6f098b-b5e5-902d-1f38-75df14f97a3d-019664da5768",2025-04-23 22:52:33,"USA","DUTCH HARBOR",3,13.04,0,0,0,"c8d6f098b-b5e5-902d-1f38-75df14f97a3d",FALSE,TRUE,FALSE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c8d6f098b-b5e5-902d-1f38-75df14f97a3d?&start=2025-04-21&end=2025-05-08"")"
"316055509",NA,FALSE,"443005a85-55a5-239e-f81a-3dedba43f2b6","TWO BELUGAS",NA,"CAN","fishing","trollers","316055509-443005a85-55a5-239e-f81a-3dedba43f2b6-0196a2843700",2025-05-05 22:14:56,"PYF","NUKU HIVA",3,1.04,0,0,0,"443005a85-55a5-239e-f81a-3dedba43f2b6",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/443005a85-55a5-239e-f81a-3dedba43f2b6?&start=2025-05-03&end=2025-05-08"")"
"338132000","7229710",FALSE,"e212d01d3-3845-c217-3651-cee13060594a","GOLDEN ALASKA","WDI2020","USA","fishing","trawlers","338132000-e212d01d3-3845-c217-3651-cee13060594a-01963ab781b8",2025-04-15 18:30:27,"USA","SEATTLE",3,21.21,0,0,0,"e212d01d3-3845-c217-3651-cee13060594a",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e212d01d3-3845-c217-3651-cee13060594a?&start=2025-04-13&end=2025-05-08"")"
"338162000","7313652",FALSE,"f4c37b1e1-14cd-40b6-80ad-9a41580169fd","EXCELLENCE","KTDP","USA","fishing","trawlers","338162000-f4c37b1e1-14cd-40b6-80ad-9a41580169fd-01964adc3660",2025-04-18 21:44:28,"USA","SEATTLE",3,18.08,0,0,0,"f4c37b1e1-14cd-40b6-80ad-9a41580169fd",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f4c37b1e1-14cd-40b6-80ad-9a41580169fd?&start=2025-04-16&end=2025-05-08"")"
"338494100","8886979",FALSE,"c197cb802-2a99-88ac-f9dc-de665393f4ed","PACIFIC RAM","WDG2113","USA","fishing","trawlers","338494100-c197cb802-2a99-88ac-f9dc-de665393f4ed-019669655dc8",2025-04-24 20:02:53,"USA","NEWPORT",3,12.13,0,0,0,"c197cb802-2a99-88ac-f9dc-de665393f4ed",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c197cb802-2a99-88ac-f9dc-de665393f4ed?&start=2025-04-22&end=2025-05-08"")"
"338603000","7732688",FALSE,"ffd866dd7-7f97-7cab-60a2-46d52b006e89","LESLIE LEE","WYC7933","USA","fishing","trawlers","338603000-ffd866dd7-7f97-7cab-60a2-46d52b006e89-019697ae4a00",2025-05-03 19:45:04,"USA","NEWPORT",3,3.17,0,0,0,"ffd866dd7-7f97-7cab-60a2-46d52b006e89",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ffd866dd7-7f97-7cab-60a2-46d52b006e89?&start=2025-05-01&end=2025-05-08"")"
"353946000","9152181",FALSE,"9d051c9fd-d0da-2f99-013c-a2ae937734db","TAGANROGSKIY ZALIV","3EYS5","PAN","carrier","carrier","353946000-9d051c9fd-d0da-2f99-013c-a2ae937734db-01964210b790",2025-04-17 04:45:14,"CHN","DALIAN",4,19.79,0,2,0,"9d051c9fd-d0da-2f99-013c-a2ae937734db",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9d051c9fd-d0da-2f99-013c-a2ae937734db?&start=2025-04-15&end=2025-05-08"")"
"354493000","9105358",FALSE,"6d4a39ec9-9a83-8350-cba1-125ed07c2e4e","MABAH","3FSC4","PAN","carrier","carrier","354493000-6d4a39ec9-9a83-8350-cba1-125ed07c2e4e-0196998e4500",2025-05-04 04:29:20,"KOR","BUSAN",4,2.79,0,0,0,"6d4a39ec9-9a83-8350-cba1-125ed07c2e4e",FALSE,TRUE,FALSE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6d4a39ec9-9a83-8350-cba1-125ed07c2e4e?&start=2025-05-02&end=2025-05-08"")"
"355513000","9016076",FALSE,"6ba029cae-e76a-9adc-2c6d-d51935486181","FENG YU","3EAX9","PAN","carrier","carrier","355513000-6ba029cae-e76a-9adc-2c6d-d51935486181-0196995e47d8",2025-05-04 03:36:55,"CHN","ZHOUSHAN",4,2.83,0,0,0,"6ba029cae-e76a-9adc-2c6d-d51935486181",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6ba029cae-e76a-9adc-2c6d-d51935486181?&start=2025-05-02&end=2025-05-08"")"
"356155000","8911102",FALSE,"221ffdcdc-c54a-56ed-47c2-32b6e2f59a2f","TRITON REEFER","3EMD9","PAN","carrier","carrier","356155000-221ffdcdc-c54a-56ed-47c2-32b6e2f59a2f-0195afc3bab8",2025-03-19 18:56:35,"KOR","BUSAN",4,48.21,17,15,0,"221ffdcdc-c54a-56ed-47c2-32b6e2f59a2f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/221ffdcdc-c54a-56ed-47c2-32b6e2f59a2f?&start=2025-03-17&end=2025-05-08"")"
"356203000","9459591",FALSE,"4dbd09676-6178-e270-14ef-a62e1df0c43c","TAIHO MARU","3FSL8","PAN","carrier","carrier","356203000-4dbd09676-6178-e270-14ef-a62e1df0c43c-019688d77dd0",2025-04-30 22:35:46,"JPN","SHIMIZU",3,6.04,0,0,0,"4dbd09676-6178-e270-14ef-a62e1df0c43c",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4dbd09676-6178-e270-14ef-a62e1df0c43c?&start=2025-04-28&end=2025-05-08"")"
"356399000","9070137",FALSE,"455d53d58-8c99-6a63-8aec-a9e192fcf407","HE TAI","H9JS","PAN","carrier","carrier","356399000-455d53d58-8c99-6a63-8aec-a9e192fcf407-0196715cbfd0",2025-04-26 09:10:26,"CHN","ZHOUSHAN",4,10.58,0,0,0,"455d53d58-8c99-6a63-8aec-a9e192fcf407",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/455d53d58-8c99-6a63-8aec-a9e192fcf407?&start=2025-04-24&end=2025-05-08"")"
"357993000","9355032",FALSE,"b636c616a-ac9e-4873-74cc-eddcc79515be","LADY ROSE","3EML2","PAN","carrier","carrier","357993000-b636c616a-ac9e-4873-74cc-eddcc79515be-019690c07470",2025-05-02 11:27:34,"PHL","LA PAZ",4,4.5,0,0,0,"b636c616a-ac9e-4873-74cc-eddcc79515be",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/b636c616a-ac9e-4873-74cc-eddcc79515be?&start=2025-04-30&end=2025-05-08"")"
"366046000","7334826",FALSE,"23da84e61-13c8-8cd0-02bd-58f68120ca6c","NORTHERN JAEGER","WNBG","USA","fishing","trawlers","366046000-23da84e61-13c8-8cd0-02bd-58f68120ca6c-0196295fb7c8",2025-04-12 09:41:01,"USA","SEATTLE",3,24.58,0,0,0,"23da84e61-13c8-8cd0-02bd-58f68120ca6c",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/23da84e61-13c8-8cd0-02bd-58f68120ca6c?&start=2025-04-10&end=2025-05-08"")"
"366047000","7738412",FALSE,"9cd111a46-6768-574b-61c2-a766c548b7bd","AMERICAN TRIUMPH","KTHZ","USA","fishing","trawlers","366047000-9cd111a46-6768-574b-61c2-a766c548b7bd-01968bd7f078",2025-05-01 12:35:07,"USA","SEATTLE",3,5.46,0,0,0,"9cd111a46-6768-574b-61c2-a766c548b7bd",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9cd111a46-6768-574b-61c2-a766c548b7bd?&start=2025-04-29&end=2025-05-08"")"
"366062000",NA,FALSE,"d7b2ef2a3-30ba-b873-6a54-e86bc4c642a0","NORTHERN HAWK","KUCE","USA","fishing","trawlers","366062000-d7b2ef2a3-30ba-b873-6a54-e86bc4c642a0-01969ca2a538",2025-05-04 18:50:27,"USA","PORT ANGELES",3,2.21,0,0,0,"d7b2ef2a3-30ba-b873-6a54-e86bc4c642a0",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d7b2ef2a3-30ba-b873-6a54-e86bc4c642a0?&start=2025-05-02&end=2025-05-08"")"
"366298000","8856754",FALSE,"f47f4277b-b632-3846-1f36-b51ff0e07d53","CLIPPER SURPRISE","WTH4410","USA","fishing","set_longlines","366298000-f47f4277b-b632-3846-1f36-b51ff0e07d53-01966000e2e8",2025-04-23 00:16:33,"USA","SEATTLE",4,13.96,0,0,35,"f47f4277b-b632-3846-1f36-b51ff0e07d53",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f47f4277b-b632-3846-1f36-b51ff0e07d53?&start=2025-04-21&end=2025-05-08"")"
"366721530",NA,FALSE,"99336289d-dd45-ad87-2b5c-2de6ce766746","MISS JULIE","WCW6964","USA","fishing","drifting_longlines","366721530-99336289d-dd45-ad87-2b5c-2de6ce766746-0196a2cff1b8",2025-05-05 23:37:39,"USA","HONOLULU",3,1,0,0,0,"99336289d-dd45-ad87-2b5c-2de6ce766746",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/99336289d-dd45-ad87-2b5c-2de6ce766746?&start=2025-05-03&end=2025-05-08"")"
"366736140",NA,FALSE,"dcfdbfdc9-9223-8515-633e-7a6c33cf701e","F\V POLARIS","WBJ3258","USA","fishing","set_longlines","366736140-dcfdbfdc9-9223-8515-633e-7a6c33cf701e-01969dbde108",2025-05-04 23:59:49,"USA","KODIAK",4,2,0,0,2,"dcfdbfdc9-9223-8515-633e-7a6c33cf701e",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dcfdbfdc9-9223-8515-633e-7a6c33cf701e?&start=2025-05-02&end=2025-05-08"")"
"366738920",NA,FALSE,"c05e6e833-36b9-e4ed-a1cd-718f83506fdc","LISA MELINDA","WYC3746","USA","fishing","trawlers","366738920-c05e6e833-36b9-e4ed-a1cd-718f83506fdc-01969d5b1be0",2025-05-04 22:11:56,"USA","WESTPORT",3,2.04,0,0,0,"c05e6e833-36b9-e4ed-a1cd-718f83506fdc",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c05e6e833-36b9-e4ed-a1cd-718f83506fdc?&start=2025-05-02&end=2025-05-08"")"
"366827010",NA,FALSE,"6ec814636-6471-97f8-7830-d8ec2ac0d898","KAWIKA","WDA6034","USA","fishing","drifting_longlines","366827010-6ec814636-6471-97f8-7830-d8ec2ac0d898-0196a171a5f0",2025-05-05 17:15:02,"USA","HONOLULU",4,1.25,0,0,0,"6ec814636-6471-97f8-7830-d8ec2ac0d898",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6ec814636-6471-97f8-7830-d8ec2ac0d898?&start=2025-05-03&end=2025-05-08"")"
"366909880",NA,FALSE,"8f709fcd6-6d9a-538e-b5aa-aa6c7072b861","F/V CAROLEIGH","WDB5462","USA","fishing","set_longlines","366909880-8f709fcd6-6d9a-538e-b5aa-aa6c7072b861-01968eb86f70",2025-05-02 01:59:34,"USA","HONOLULU",4,4.92,0,0,0,"8f709fcd6-6d9a-538e-b5aa-aa6c7072b861",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/8f709fcd6-6d9a-538e-b5aa-aa6c7072b861?&start=2025-04-30&end=2025-05-08"")"
"366920620",NA,FALSE,"d5183edc2-2b55-fda5-82e2-b8921ef43c7a","PACIFIC SUN","WDB6251","USA","fishing","drifting_longlines","366920620-d5183edc2-2b55-fda5-82e2-b8921ef43c7a-01966fea1148",2025-04-26 02:25:33,"USA","HONOLULU",3,10.88,0,0,0,"d5183edc2-2b55-fda5-82e2-b8921ef43c7a",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d5183edc2-2b55-fda5-82e2-b8921ef43c7a?&start=2025-04-24&end=2025-05-08"")"
"366937120",NA,FALSE,"1ac7dece2-2164-6e04-6231-2b14c1a001a0","SKY MOON","WDB7145","USA","fishing","drifting_longlines","366937120-1ac7dece2-2164-6e04-6231-2b14c1a001a0-01965fe1d1c8",2025-04-22 23:42:37,"USA","HONOLULU",4,14,0,12,12,"1ac7dece2-2164-6e04-6231-2b14c1a001a0",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/1ac7dece2-2164-6e04-6231-2b14c1a001a0?&start=2025-04-20&end=2025-05-08"")"
"366939000",NA,FALSE,"f71aeb1c7-7521-57cc-9878-82d2e9d25d04","VUI VUI","WDJ3471","USA","fishing","drifting_longlines","366939000-f71aeb1c7-7521-57cc-9878-82d2e9d25d04-0196841123f0",2025-04-30 00:20:38,"USA","HONOLULU",3,6.96,0,0,0,"f71aeb1c7-7521-57cc-9878-82d2e9d25d04",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f71aeb1c7-7521-57cc-9878-82d2e9d25d04?&start=2025-04-28&end=2025-05-08"")"
"366978060","7337153",FALSE,"79d7c1cb7-7453-f606-3585-f5f2c680e84b","NORDIC FURY","WDB9538","USA","fishing","trawlers","366978060-79d7c1cb7-7453-f606-3585-f5f2c680e84b-0196a1723a60",2025-05-05 17:15:40,"USA","WESTPORT",3,1.25,0,0,0,"79d7c1cb7-7453-f606-3585-f5f2c680e84b",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/79d7c1cb7-7453-f606-3585-f5f2c680e84b?&start=2025-05-03&end=2025-05-08"")"
"367003760",NA,FALSE,"ed0dc2161-178a-b7fd-4c36-83c2414ff890","SEA HUNT","WDJ2875","USA","fishing","drifting_longlines","367003760-ed0dc2161-178a-b7fd-4c36-83c2414ff890-0196660c6310",2025-04-24 04:26:50,"USA","HONOLULU",3,12.79,0,0,0,"ed0dc2161-178a-b7fd-4c36-83c2414ff890",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ed0dc2161-178a-b7fd-4c36-83c2414ff890?&start=2025-04-22&end=2025-05-08"")"
"367045610",NA,FALSE,"e776df3b2-29f9-8d02-9b5f-404c95c45fcf","PRINCESS JASMINE","WDC5729","USA","fishing","drifting_longlines","367045610-e776df3b2-29f9-8d02-9b5f-404c95c45fcf-01969d505228",2025-05-04 22:00:09,"USA","HONOLULU",3,2.04,0,0,0,"e776df3b2-29f9-8d02-9b5f-404c95c45fcf",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e776df3b2-29f9-8d02-9b5f-404c95c45fcf?&start=2025-05-02&end=2025-05-08"")"
"367045620",NA,FALSE,"01abf9ea9-91eb-1b5f-280c-2567c7ffd90d","PRINCESS JASMINE 2","WDC5730","USA","fishing","drifting_longlines","367045620-01abf9ea9-91eb-1b5f-280c-2567c7ffd90d-01967498a538",2025-04-27 00:14:43,"USA","HONOLULU",3,9.96,0,0,0,"01abf9ea9-91eb-1b5f-280c-2567c7ffd90d",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/01abf9ea9-91eb-1b5f-280c-2567c7ffd90d?&start=2025-04-25&end=2025-05-08"")"
"367068230","8997845",FALSE,"22ba582f9-9191-7faa-0f27-8cbea44b9a48","BERING LEADER","WDC7227","USA","fishing","trawlers","367068230-22ba582f9-9191-7faa-0f27-8cbea44b9a48-01967c3b99f8",2025-04-28 11:50:03,"USA","ANACORTES",3,8.5,0,0,0,"22ba582f9-9191-7faa-0f27-8cbea44b9a48",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/22ba582f9-9191-7faa-0f27-8cbea44b9a48?&start=2025-04-26&end=2025-05-08"")"
"367111320",NA,FALSE,"276b6c062-2105-7d0d-3cc1-655a25dcbbc3","RAINBOWS.01","WDD2133","USA","fishing","drifting_longlines","367111320-276b6c062-2105-7d0d-3cc1-655a25dcbbc3-01967c508188",2025-04-28 12:12:53,"USA","HONOLULU",4,8.46,0,3,7,"276b6c062-2105-7d0d-3cc1-655a25dcbbc3",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/276b6c062-2105-7d0d-3cc1-655a25dcbbc3?&start=2025-04-26&end=2025-05-08"")"
"367117390",NA,FALSE,"7d8298d2b-b7bf-80db-fb61-25dcd7669f69","PACIFIC SUN","WDD2598","USA","fishing","fixed_gear","367117390-7d8298d2b-b7bf-80db-fb61-25dcd7669f69-0195c899e620",2025-03-24 14:41:24,"USA","SEATTLE",3,43.38,0,0,0,"7d8298d2b-b7bf-80db-fb61-25dcd7669f69",TRUE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7d8298d2b-b7bf-80db-fb61-25dcd7669f69?&start=2025-03-22&end=2025-05-08"")"
